game_name,sys_req,release_date,name
Counter-Strike: Global Offensive,OS: Windows® 7/Vista/XPProcessor: Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or betterMemory: 2 GB RAMGraphics: Video card must be 256 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0DirectX: Version 9.0cStorage: 15 GB available space,"Aug 21, 2012",counterstrikeglobaloffensive
Dota 2,"OS: Windows 7 or newerProcessor: Dual core from Intel or AMD at 2.8 GHzMemory: 4 GB RAMGraphics: NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600DirectX: Version 11Network: Broadband Internet connectionStorage: 60 GB available spaceSound Card: DirectX Compatible","Jul 9, 2013",dota2
Apex Legends™,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 7Processor: Ryzen 5 CPU or EquivalentMemory: 8 GB RAMGraphics: AMD Radeon™ R9 290, NVIDIA GeForce® GTX 970DirectX: Version 11Network: Broadband Internet connectionStorage: 56 GB available spaceAdditional Notes: ~3.8GB for 1 localized language","Nov 4, 2020",apexlegends
Destiny 2,Requires a 64-bit processor and operating systemOS: System Windows® 7 / Windows® 8.1 / Windows® 10 64-bit (latest Service Pack)Processor: Processor Intel® Core™ i5 2400 3.4 GHz or i5 7400 3.5 GHz / AMD Ryzen R5 1600X 3.6 GHzMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 970 4GB or GTX 1060 6GB / AMD R9 390 8GB Memory 8 GB RAMNetwork: Broadband Internet connectionStorage: 105 GB available spaceAdditional Notes:,"Oct 1, 2019",destiny2
PUBG: BATTLEGROUNDS,Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: Intel Core i5-6600K / AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GBDirectX: Version 11Network: Broadband Internet connectionStorage: 50 GB available space,"Dec 21, 2017",pubgbattlegrounds
Team Fortress 2,"OS: Windows® 7 (32/64-bit)Processor: Pentium 4 processor (3.0GHz, or better)Memory: 1 GB RAMDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 15 GB available space","Oct 10, 2007",teamfortress2
Rust,Requires a 64-bit processor and operating systemOS: Windows 11 64bitProcessor: Intel Core i7-4790K / AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: GTX 980 / AMD R9 FuryDirectX: Version 12Network: Broadband Internet connectionStorage: 25 GB available spaceAdditional Notes: SSD is highly recommended.,"Feb 8, 2018",rust
Call of Duty®: Modern Warfare® II,Requires a 64-bit processor and operating systemOS: Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update)Processor: Intel® Core™ i5-6600K / Core™ i7-4770 or AMD Ryzen™ 5 1400Memory: 12 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 or AMD Radeon™ RX 580 - DirectX 12.0 compatible systemDirectX: Version 12Network: Broadband Internet connectionStorage: 125 GB available space,"Oct 27, 2022",callofdutymodernwarfareii
Lost Ark,"Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit only)Processor: Intel i5 or AMD Ryzen 5Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1050DirectX: Version 11Network: Broadband Internet connectionStorage: 50 GB available spaceAdditional Notes: Internet connection required to play, offers in-game purchases","Feb 11, 2022",lostark
Resident Evil 4,Requires a 64-bit processor and operating systemOS: Windows 10 (64 bit)/Windows 11 (64 bit)Processor: AMD Ryzen 5 3600 / Intel Core i7 8700Memory: 16 GB RAMGraphics: AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070DirectX: Version 12Network: Broadband Internet connectionAdditional Notes: Estimated performance: 1080p/60fps ・Framerate might drop in graphics-intensive scenes. ・AMD Radeon RX 6700 XT or NVIDIA GeForce RTX 2070 required to support ray tracing.,"Mar 23, 2023",residentevil4
Grand Theft Auto V,"Requires a 64-bit processor and operating systemOS: Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit Service Pack 1Processor: Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs)Memory: 8 GB RAMGraphics: NVIDIA GTX 660 2GB / AMD HD 7870 2GBStorage: 72 GB available spaceSound Card: 100% DirectX 10 compatible","Apr 14, 2015",grandtheftautov
PAYDAY 2,OS: Windows 10Processor: 2.3 GHz Intel Quad Core ProcessorMemory: 8 GB RAMGraphics: Nvidia & AMD (1GB VRAM)DirectX: Version 9.0cStorage: 83 GB available spaceVR Support: SteamVR. Standing or Room Scale,"Aug 13, 2013",payday2
War Thunder,"OS: Windows 10/11 (64bit)Processor: Intel Core i5 or Ryzen 5 3600 or betterMemory: 16 GB RAMGraphics: DirectX 11 level video card or higher and drivers: Nvidia GeForce 1060 and higher, Radeon RX 570 and higherDirectX: Version 12Network: Broadband Internet connectionStorage: 95 GB available space","Aug 15, 2013",warthunder
